Name,J1,J2,Type,Sub type,Class,Size,Distance,Diameter,Rating,Desc,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13
Arp 240,,,Gal,Merger,II,1.7,300,140,2,ARP: FISSION - Pair of interacting galaxies with bridge and bright star clouds.,13h 39m 57s,204.99,00° 49'' 00''',0.82,Vir,,NGC 5258, ,12.9,22.3,
Gum 48c,,,Neb,Em,HII,12,17500,60,2,"HII ring, brightest on the south side",13h 40m 00s,205.00,-61° 41'' 00''',-61.68,Cen,,RCW79, ,,,
Abell 36,,,Neb,PN,ACY/f,8.0,800,2.0,2,"The closest Abell PN.  Large, very faint, odd non-PN like structure. OIII-dominated in outer shell.",13h 40m 41s,205.17,-19° 52'' 57''',-19.88,Vir,, , ,12.0,,
Arp 239,,,Gal,Merger,II,1.0,375,110,2,ARP: FISSION - Pair of interacting galaxies with bridge and bright star clouds.,13h 41m 39s,205.41,55° 40'' 00''',55.67,UMa,,NGC 5278, ,13.6,21.9,
NGC 5273,,,Gal,Lent,S0,2.6,55,42,2,Lenticular with interesting spiral ring galaxy NGC 5276 to the southeast,13h 42m 06s,205.53,35° 38'' 00''',35.63,CVn,, ,NGC5276,13.1,22.5,30°
M 003,,,Stars,GC,VI,16,32000,150,4,Large globular with colorful outlying stars and nice resolution to the core,13h 42m 11s,205.55,28° 22'' 35''',28.38,CVn,,NGC 5272, ,6.3,,
NGC 5280 Group,,,Gal,Group,6,8.0,410,970,2,6 galaxy group in 8' area with a number of interesting disk structures,13h 42m 56s,205.73,29° 52'' 07''',29.87,CVn,, , ,13.6,22.0,
Mrk 0273,,,Gal,Merger,IV,0.30,550,50,2,Triangular core with long tail - likely a merger remnant,13h 44m 42s,206.18,55° 53'' 19''',55.89,UMa,, , ,14.9,,
UGC 08696,,,Gal,Merger,IV,0.40,500,60,1,"Late stage merger, 1 of 4 nearby galaxies at the same distance",13h 44m 42s,206.18,55° 53'' 11''',55.89,UMa,, , ,14.9,,
NGC 5297,,,Gal,Spiral,SBc/z,5.0,100,150,3,"Large barred galaxy, almost edge-on, with bright star clouds and long disturbed upper arm.  Bridge conn. to companion NGC5296",13h 46m 24s,206.60,43° 52'' 21''',43.87,CVn,, ,NGC5296,11.8,22.7,80°
NGC 5286,,,Stars,GC,V,9.0,36000,95,2,"Globular cluster, designated Caldwell 84, in Centaurus",13h 46m 27s,206.61,-51° 22'' 30''',-51.38,Cen,,Caldwell84, ,7.4,,
NGC 5281,,,Stars,OC,I-3-40,5.0,5100,8.0,2,Distinct and colorful open cluster with short linear alignment of bright blue and orange stars,13h 46m 48s,206.70,-62° 55'' 00''',-62.92,Cen,, , ,5.9,,
Gum 48d,,,Neb,Em,HII,25,11500,85,2,Faint HII region,13h 47m 00s,206.75,-62° 34'' 00''',-62.57,Cen,,RCW80, ,,,
NGC 5300,,,Gal,Spiral,SBc/z,3.8,62,70,2,Slightly barred grand design spiral with VV rows and multiple arms in the outer disk,13h 48m 16s,207.07,03° 57'' 02''',3.95,Vir,, , ,11.4,22.7,40°
NGC 5311,,,Gal,Lent,S0,2.2,136,90,2,Lenticular with multiple parallel dust bands.  Image with NGC 5313,13h 48m 56s,207.23,39° 59'' 08''',39.99,CVn,, ,NGC5313,13.0,22.9,75°
Hickson 067,,,Gal,Group,4,3.3,340,340,2,"All 4 galaxies at same distance.  Galaxy a appears to be 2 objects, while b is a nice edge-on spiral.",13h 49m 03s,207.26,-07° 12'' 19''',-7.21,Vir,,, ,11.6,22.8,
IC 4329 Group,,,Gal,Group,8,40,210,2400,2,Group of 8 galaxies led by large elliptical,13h 49m 05s,207.27,-30° 17'' 48''',-30.30,Cen,, , ,11.3,22.1,
NGC 5322,,,Gal,Ellip,E2/p,4.0,100,120,1,Oval (E3) elliptical with peanut (X) shape of the core halo.,13h 49m 15s,207.31,60° 11'' 26''',60.19,UMa,, , ,11.0,22.5,
NGC 5313,,,Gal,Spiral,Sb,1.5,165,75,2,"Spiral with blue star clouds, pink HII regions, bright yellow core, and pair of strong arms of unequal lengths.  Image with NGC5311",13h 49m 44s,207.43,39° 59'' 05''',39.98,CVn,, ,NGC5311,12.0,21.6,60°
NGC 5320,,,Gal,Spiral,SBc/z,3.8,100,110,2,Seyfert grand design spiral with VV rows,13h 50m 00s,207.50,41° 21'' 00''',41.35,CVn,, , ,12.1,22.8,70°
NGC 5334,,,Gal,Spiral,SBc/z,3.8,110,120,2,Barred spiral with asymmetric disk.  Numerous arm fragments in northwest half of the disk,13h 52m 00s,208.00,-01° 06'' 00''',-1.10,Vir,, , ,11.3,22.8,40°
Hickson 068,,,Gal,Group,5,9.1,100,260,3,One of the brightest Hickson groups with some of the best color of any Hickson group.,13h 53m 41s,208.42,40° 29'' 07''',40.49,CVn,,, ,9.5,22.9,
NGC 5348,,,Gal,Spiral,SBbc/dz,4.0,50,60,2,Edge-on spiral with good color and dust lane detail.  Numerous background galaxies,13h 54m 00s,208.50,05° 13'' 00''',5.22,Vir,, , ,13.1,22.5,90°
PGC 0049473,,,Gal,Spiral,S/d,2.0,160,90,2,Edge-on spiral with thick bisecting dust lane,13h 55m 05s,208.77,-26° 46'' 48''',-26.78,Hya,, , ,13.0,,88°
Hickson 069,,,Gal,Group,4,1.9,410,240,2,All galaxies at same distance.  Group lies in a nice galaxy field.,13h 55m 31s,208.88,25° 03'' 46''',25.06,Boo,,, ,12.5,22.2,
NGC 5371,,,Gal,Spiral,SBbc/gz,4.0,130,150,2,Attractive slightly barred grand design spiral galaxy.  Arms are discontinuous and hard to trace.  Faint star streams beyond arms.,13h 55m 40s,208.92,40° 27'' 42''',40.46,CVn,, , ,11.9,22.3,45°
NGC 5389,,,Gal,Lent,SB0/dz,4.6,100,135,3,"Lenticular, almost edge-on, with stunning dust lane.  Capture with NGC 5379, lenticular ring galaxy.",13h 56m 00s,209.00,59° 44'' 00''',59.73,UMa,, ,NGC5379,12.0,22.0,82°
NGC 5363,,,Gal,Lent,S0,4.0,60,70,2,"Complex structure, with multiple dust lanes and several foreground superimposed stars.  ",13h 56m 07s,209.03,05° 15'' 16''',5.25,Vir,Broken Heart Galaxy, , ,10.1,21.4,
NGC 5364,,,Gal,Spiral,Sbc/g,6.0,45,80,2,"Grand design spiral with 3 distinct arm regions - 2 tight arms that spiral 1 time around core, mid-region oval ring, and 2 arms that spiral 540 deg out from ring.",13h 56m 12s,209.05,05° 00'' 55''',5.02,Vir,, ,NGC5360,10.5,23.0,50°
NGC 5377,,,Gal,Spiral,SBa/oz,4.0,85,100,3,"Marvelous structure features bright core, complex inner region, and outer pseudo-ring.  Similar to M96, including dust lane streaming up and out of core",13h 56m 17s,209.07,47° 14'' 07''',47.24,CVn,, , ,11.3,22.3,65°
NGC 5375,,,Gal,Spiral,SBab/agz,3.2,125,120,3,"Milky Way size barred grand spiral with barlens, bright ansae and symmetric disk",13h 56m 56s,209.23,29° 09'' 50''',29.16,CVn,, , ,11.5,22.6,15°
NGC 5383,,,Gal,Spiral,SBb/nz,2.3,120,80,3,"Barred spiral, almost face-on, with point symmetric blue star forming region around core, huge bar, dramatic dust lanes, and bright blue ansae",13h 57m 05s,209.27,41° 50'' 46''',41.85,CVn,, ,,11.4,22.5,15°
CG 12,,,Neb,Dark,,4.0,2000,2.5,2,Cometary globule seen next to the NGC 5367 blue reflection nebula,13h 57m 39s,209.41,-39° 58'' 42''',-39.98,Cen,, ,NGC 5367,,,
NGC 5367,,,Neb,Refl,,6.0,2050,3.8,4,Dark nebula with embedded blue reflection nebula,13h 57m 43s,209.43,-39° 58'' 49''',-39.98,Cen,, ,CG12,,,
IC 4351,,,Gal,Spiral,Sb/d,6.8,100,200,2,Massive edge-on spiral with nice disk structure visible,13h 57m 54s,209.48,-29° 18'' 54''',-29.32,Hya,, , ,11.7,22.4,88°
Arp 084,,,Gal,Merger,II,3.1,170,150,4,"ARP: LARGE HSB COMP - One of the best Arps - 3 galaxies, 2 interacting, with good detail and color.",13h 58m 38s,209.66,37° 25'' 30''',37.43,CVn,Heron Galaxy  ,NGC 5394, ,13.0,22.3,
NGC 5403,,,Gal,Spiral,SBb/dwz,3.8,150,165,3,"Large edge-on lenticular with perfect dust lane and warped disk, adjacent to UGC8919",13h 59m 51s,209.96,38° 10'' 56''',38.18,CVn,, ,UGC8919,13.6,23.5,90°
NGC 5422,,,Gal,Lent,S0/d,3.4,100,100,3,Edge-on lenticular with center dust lane and central bulge,14h 00m 00s,210.00,55° 09'' 00''',55.15,UMa,, , ,11.9,21.8,90°
NGC 5430,,,Gal,Spiral,SBb/gz,2.3,140,100,2,"Barred distorted grand spiral.  Blue star-like object in bar is dwarf companion, likely causing the extensive disturbance.",14h 00m 46s,210.19,59° 19'' 43''',59.33,UMa,, , ,12.0,21.9,55°
NGC 5410,,,Gal,Merger,I,1.6,180,80,3,"Pair of barred interacting galaxies, connected with a star stream bridge",14h 00m 55s,210.23,40° 59'' 18''',40.99,CVn,, ,UGC8932,13.1,22.1,70°
Arp 111,,,Gal,Merger,II,1.0,360,100,2,ARP: ELLIPTICAL/SPIRAL PAIR - 3 to 5 interacting galaxies with faint plumes.,14h 01m 41s,210.42,33° 49'' 00''',33.82,CVn,,NGC 5421, ,13.2,22.7,
NGC 5448,,,Gal,Spiral,SBa/lz,4.0,110,120,2,"2 pseudo-rings, around mid-region and outer disk edge.  Two similar faint features appear to cross these rings, which is hard to understand.",14h 02m 50s,210.71,49° 10'' 21''',49.17,UMa,, , ,11.0,21.9,70°
NGC 5423 Group,,,Gal,Group,10,30,250,2200,2,"Galaxy group of 10 galaxies, mostly spirals, anchored by the large 150,000 ly diameter elliptical NGC 5424",14h 02m 56s,210.73,09° 25'' 14''',9.42,Boo,, , ,12.8,21.9,
M 101,,,Gal,Spiral,SBc/kz,20,25,160,4,"Showcase galaxy with asymmetric disk, VV rows, HII regions and star clouds.",14h 03m 13s,210.80,54° 20'' 56''',54.35,UMa,Pinwheel Galaxy,NGC 5457, ,7.9,23.8,20°
Arp 271,,,Gal,Merger,II,3.4,100,100,3,ARP: CONNECTED ARMS - Pair of lovely grand spirals with bridge and nice structure. ,14h 03m 25s,210.85,-06° 01'' 00''',-6.02,Vir,,NGC 5426, ,12.1,22.6,
Hickson 070,,,Gal,Group,6,3.4,380,390,2,One of 2 Hickson groups with 5 spirals.,14h 04m 13s,211.05,33° 19'' 40''',33.33,CVn,,, ,12.1,23.4,
Abell 37,,,Neb,PN,ERY/h,1.0,8000,2.3,2,HII rim and OIII interior. Nice structure for small object. Upper left quadrant diffuse. Faint central star.,14h 04m 26s,211.11,-17° 13'' 41''',-17.23,Vir,,IC 972, ,13.9,,
NGC 5473,,,Gal,Lent,SB0/z,2.6,110,90,1,Barred lenticular in Ursa Major,14h 04m 48s,211.20,00° 54'' 54''',0.92,UMa,, , ,11.5,21.7,30°
NGC 5474,,,Gal,Mag,,4.0,23,30,2,Magellanic companion of M101.  Note offset core from gravitational interaction,14h 05m 02s,211.26,53° 39'' 45''',53.66,UMa,M101 Companion   , , ,10.8,22.8,25°
NGC 5466,,,Stars,GC,XII,12,50000,180,1,Loose globular cluster with highest (XII) Shapley–Sawyer  rating ,14h 05m 28s,211.37,28° 31'' 57''',28.53,Boo,"Snow Globe Cluster, Ghost Globular Cluster  ", , ,9.2,,
NGC 5485,,,Gal,Ellip,E5,2.3,90,60,2,Odd dust band pattern - one band cuts across inner core while second band cuts across out disk.  Likely signs of a merger.,14h 07m 11s,211.80,55° 00'' 05''',55.00,UMa,, ,NGC5486,12.2,21.8,
NGC 5486,,,Gal,Mag,,1.8,70,40,2,"Magellanic galaxy, adjacent to NGC 5486",14h 07m 25s,211.85,55° 06'' 11''',55.10,UMa,, ,NGC5485,13.2,22.5,40°
NGC 5460,,,Stars,OC,II-3-30,20,2430,14,2,Unusual sparse open cluster pattern,14h 08m 00s,212.00,-48° 19'' 00''',-48.32,Cen,, , ,5.6,,
Arp 117,,,Gal,Spiral,SBab/flz,4.0,270,300,2,"ARP: ELLIPTICAL/SPIRAL PAIR - Beautiful huge barred spiral, interesting structure and star clouds.",14h 10m 04s,212.52,17° 44'' 00''',17.73,Boo,,IC 983,Arp 79,11.7,24.0,5°
Arp 079,,,Gal,Spiral,SBc/fgz,1.0,270,75,2,"ARP: LARGE HSB COMP - Barred grand spiral with 2 strong arms & 2 bright star clouds, with no companion.",14h 10m 07s,212.53,17° 36'' 00''',17.60,Boo,,,Arp 117,14.7,22.7,10°
Hickson 071,,,Gal,Group,4,5.0,430,600,2,One of the dimmest Hickson groups.,14h 11m 04s,212.77,25° 29'' 06''',25.49,Boo,,, ,12.8,24.9,
NGC 5514,,,Gal,Merger,III/x,1.0,350,100,2,"Similar to the Antennae Galaxies, 2 merging galaxies with 2 cores and 400,000 ly long tail",14h 13m 39s,213.41,07° 39'' 33''',7.66,Boo,, , ,13.3,22.2,
Picot 1,,,Stars,OC,II-1-8-a,20,u,u,2,Simple asterism in the same of Napolean's hat,14h 14m 40s,213.67,18° 33'' 00''',18.55,Boo,Napoleon's Hat Asterism, , ,,,
NGC 5523,,,Gal,Spiral,Sc,4.6,65,90,2,"Spiral, near edge-on, with offset core and star clouds throughout",14h 14m 51s,213.71,25° 19'' 02''',25.32,Boo,, , ,12.2,22.7,80°
NGC 5529,,,Gal,Spiral,Sc/dptw,6.0,150,250,3,"Huge superthin edge-on spiral with impressive dust lane, warped disk, and peanut-shaped ('X') core.  No central bulge",14h 15m 35s,213.90,36° 13'' 38''',36.23,Boo,, , ,11.9,22.4,88°
NGC 5533,,,Gal,Spiral,Sab,3.8,145,160,2,Massive Seyfert spiral with abundant star formation in arms and dust lanes around core,14h 16m 08s,214.03,35° 20'' 38''',35.34,Boo,, , ,11.8,22.5,25°
PGC 2076843 Pair,,,Gal,Pair,j,0.50,930,140,2,Interacting pair of distant galaxies with looping star streams,14h 16m 19s,214.08,36° 12'' 50''',36.21,Boo,, ,NGC5529,,,
Arp 199,,,Gal,Merger,II,1.5,110,50,2,ARP: EJECTED MATERIAL - ,14h 17m 04s,214.27,36° 34'' 00''',36.57,Boo,,NGC 5544, ,13.4,21.8,
NGC 5534,,,Gal,Spiral,SBab/agoz,1.5,120,55,2,Barred grand design starburst spiral galaxy with bright ansae and an outer pseudo-ring.  3 small blue dwarf companions are likely causing the starburst behavior. ,14h 17m 40s,214.42,-07° 25'' 02''',-7.42,Vir,, , ,12.3,21.3,45°
NGC 5557,,,Gal,Lent,S0,3.8,130,150,2,Large lenticular in Bootes,14h 18m 18s,214.58,36° 29'' 00''',36.48,Boo,, , ,11.0,21.5,20°
Arp 045,,,Gal,Spiral,S,1.0,400,120,2,ARP: LSB COMPANION - Barred with 2 bright ansae and a possible companion.,14h 19m 27s,214.86,51° 55'' 00''',51.92,Boo,, , ,16.0,,65°
UGC 09169,,,Gal,Spiral,S/d,3.5,33,35,1,Close small edge-on spiral,14h 19m 45s,214.94,09° 21'' 45''',9.36,Boo,, , ,14.2,,85°
NGC 5585,,,Gal,Mag,,5.0,25,35,2,"Magellanic galaxy with white bar, blue star clouds and single arm",14h 19m 48s,214.95,56° 43'' 45''',56.73,UMa,dwarf satellite of M101, , ,10.7,22.8,25°
Arp 286,,,Gal,Trio,,6.0,80,150,3,ARP: INFILL & ATTRACTION - Trio of likely interacting galaxies with nice color and detail.,14h 20m 20s,215.08,03° 55'' 00''',3.92,Vir,,NGC 5566, ,10.6,22.2,
Arp 069,,,Gal,Spiral,SBc/z,2.0,170,100,2,"ARP: SMALL HSB COMP - Severely disturbed 3 armed barred spiral, with fake companion. ",14h 20m 26s,215.11,35° 11'' 00''',35.18,Boo,,NGC 5579,Arp 178,13.6,23.4,45°
NGC 5576 Trio,,,Gal,Trio,,4.0,80,100,2,"Trio of galaxies in Virgo, anchored by the E3 elliptical NGC 5576",14h 21m 04s,215.27,03° 16'' 15''',3.27,Vir,, , ,11.0,22.1,
NGC 5602,,,Gal,Lent,S0,1.7,120,60,2,Lenticular galaxy with both a lens inner disk and a lens outer disk.,14h 22m 19s,215.58,50° 30'' 07''',50.50,Boo,, , ,11.4,21.6,70°
NGC 5584,,,Gal,Spiral,SBc/z,3.5,90,90,2,"Mottled outer disk with short arms, blue star clouds and small bright core",14h 22m 24s,215.60,-00° 23'' 12''',-0.39,Vir,, , ,11.4,22.4,40°
IC 4406,,,Neb,PN,BRN,1.8,9000,5.0,4,"Side-on view of bipolar PN, no progenitor, no lobe breakthrough",14h 22m 26s,215.61,-44° 09'' 04''',-44.15,Lup,"Retina Nebula, Box Nebula  ", , ,11.0,,
NGC 5591,,,Gal,Merger,II,1.3,380,140,2,Pair of interacting galaxies connected by a short star stream bridge,14h 22m 34s,215.64,13° 43'' 02''',13.72,Boo,, , ,13.8,22.3,
NGC 5599 Group,,,Gal,Group,9,2.4,300,220,2,"Interesting view, with Milky Way sized NGC 5599 at 300 million ly, and the rest of the group much further away at 700 million light years",14h 23m 51s,215.96,06° 34'' 33''',6.58,Vir,, , ,13.8,22.2,
Arp 178,,,Gal,Spiral,Sab/u,2.0,200,110,2,ARP: NARROW COUNTER-TAILS - Trio of galaxies with a star stream tail.,14h 24m 06s,216.03,34° 52'' 00''',34.87,Boo,,NGC 5614,Arp 69,11.7,22.2,20°
UGC 09242,,,Gal,Spiral,S/dt,6.0,85,150,2,"Superthin edge-on galaxy, no central bulge, almost 20x longer than wide",14h 25m 21s,216.34,39° 32'' 19''',39.54,Boo,, , ,13.5,,90°
NGC 5631,,,Gal,Lent,S0/f,3.0,95,85,2,Face-on lenticular with dust lanes,14h 26m 36s,216.65,56° 35'' 00''',56.58,UMa,, , ,11.5,21.4,5°
NGC 5619,,,Gal,Spiral,Sb,2.0,350,200,2,Barred spiral galaxy with 2 pseudo-rings - inner and outer.  ,14h 27m 18s,216.83,04° 48'' 09''',4.80,Vir,, , ,12.6,22.4,65°
IC 1015,,,Gal,Merger,II,0.60,770,140,3,Distant merging galaxy trio with bridges and looping star streams,14h 28m 19s,217.08,15° 25'' 06''',15.42,Boo,, , ,14.8,21.8,
NGC 5634,,,Stars,GC,IV,4.6,82000,110,2,Distant concentrated globular cluster in Virgo,14h 29m 37s,217.40,-05° 58'' 37''',-5.98,Vir,, , ,10.0,,
NGC 5638 Pair,,,Gal,Pair,,2.2,85,56,2,Pair of non-interacting galaxies in Virgo.,14h 29m 40s,217.42,03° 14'' 00''',3.23,Vir,, ,NGC 5636,11.2,22.1,
NGC 5617,,,Stars,OC,u,10,3800,12,2,Fine open cluster adjacent to Pismis 19,14h 29m 48s,217.45,-60° 43'' 12''',-60.72,Cent,, ,Pismis19,,,
NGC 5673,,,Gal,Spiral,SBc/dz,2.6,115,85,2,Blue edge-on spiral.  Image with the brighter adjacent IC1029,14h 31m 31s,217.88,49° 57'' 31''',49.96,Boo,, ,IC1029,13.0,21.4,83°
Arp 049,,,Gal,Spiral,SBc/z,2.0,105,60,2,"ARP: SMALL HSB COMP. - Yellow core, HII regions, and star clouds, with no companion",14h 32m 25s,218.10,08° 04'' 00''',8.07,Boo,,NGC 5665, ,12.9,21.8,45°
IC 1029,,,Gal,Spiral,Sb/d,3.0,160,135,2,Yellow edge-on spiral with bright core and no bulge,14h 32m 27s,218.11,49° 54'' 15''',49.90,Boo,, ,NGC 5673,12.4,21.4,84°
NGC 5643,,,Gal,Spiral,SBc/kz,4.0,50,60,2,"Tight core, long bar, and several VV rows in this barred face-on spiral",14h 32m 41s,218.17,-44° 10'' 26''',-44.17,Lup,, , ,10.0,21.9,30°
NGC 5676,,,Gal,Spiral,SBc/z,3.0,100,90,2,"Disturbed galaxy with offset core and asymmetric disk, dominated by long arm on one side of disk while the opposite side is void.",14h 32m 47s,218.20,49° 27'' 28''',49.46,Boo,, , ,12.3,22.1,65°
NGC 5668,,,Gal,Spiral,Sc,3.0,90,80,2,Ragged disk and disrupted arm structure.  Blue disk color indicates star formation ongoing.  Star clouds visible throughout disk,14h 33m 24s,218.35,04° 27'' 01''',4.45,Vir,, , ,11.5,22.8,25°
Arp 095,,,Gal,Pair,,0.40,430,50,2,ARP: ELLIPTICAL COMP -  Trio of galaxies with little visible interaction.,14h 34m 54s,218.73,26° 29'' 00''',26.48,Boo,,IC 4461, ,14.4,23.0,
Arp 274,,,Gal,Pair,,1.2,410,140,2,ARP: CONNECTED ARMS - Two superimposed distant galaxies,14h 35m 08s,218.78,05° 21'' 00''',5.35,Vir,,NGC 5679, ,13.0,21.5,
NGC 5662,,,Stars,OC,II-3-60,6.0,2500,4.4,2,Open cluster in Centaurus,14h 35m 30s,218.88,-56° 40'' 00''',-56.67,Cen,, , ,5.5,,
NGC 5689 Group,,,Gal,Group,4,16,120,580,2,"Photogenic group of 4 galaxies, all at different distances, highlighted by NGC5689, an edge-on spiral with dual mid-line dust lanes, bright glowing core, and warped disk",14h 35m 30s,218.88,48° 44'' 31''',48.74,Boo,, , ,12.5,21.9,
Arp 241,,,Gal,Merger,II/x,1.0,500,140,2,ARP: FISSION - Pair of contrasting color interacting galaxies with bridge and star clouds,14h 37m 50s,219.46,30° 28'' 00''',30.47,Boo,Segner's Wheel Galaxy, , ,15.0,,
NGC 5701,,,Gal,Lent,SB0/lz,4.7,85,120,2,Graceful barred lenticular.  Small galaxy seen through the disk is 10x further away.,14h 39m 11s,219.80,05° 21'' 51''',5.36,Vir,, , ,10.9,22.8,25°
NGC 5694,,,Stars,GC,VII,3.6,100000,100,2,"Almost as far away as the diameter of our galaxy, this faint cluster is one of the most remote globular clusters.",14h 39m 37s,219.90,-26° 32'' 18''',-26.54,Hya,, Caldwell66, ,10.2,,
NGC 5713,,,Gal,Spiral,SBbc/fz,2.5,95,70,2,"Disturbed barred spiral, close to face-on, with no distinct arm structure, a bright inner disk, an asymmetric core and large dust lane, purple HII regions, and the bottom half of the disk has a blue tint.  Image with NGC5719",14h 40m 11s,220.05,-00° 17'' 25''',-0.29,Vir,, ,NGC5719,11.2,22.1,15°
RCW 86,,,Neb,SNR,,10,9000,25,3,Oldest witnessed SNR in recorded history (185AD),14h 40m 29s,220.12,-62° 38'' 42''',-62.65,Cen,,RCW86, ,18.0,,
Arp 171,,,Gal,Merger,II,1.5,390,160,2,ARP: DIFFUSE COUNTER-TAILS - Pair of bright ellipticals with wonderful complimentary deformed star halos.,14h 40m 43s,220.18,03° 27'' 00''',3.45,Vir,,NGC 5718, ,14.0,22.2,
NGC 5719,,,Gal,Spiral,SBab/z,3.3,90,90,2,"Disturbed barred spiral disk, almost edge-on, with wide dark dust lane cutting across at an odd angle.  Image with NGC5719",14h 40m 56s,220.23,-00° 19'' 06''',-0.32,Vir,, ,NGC5713,12.2,22.4,75°
NGC 5728,,,Gal,Spiral,Sab/nr,4.5,90,120,3,"Barred Seyfert spiral with huge bar and 4 ring structures, including nuclear ring",14h 42m 24s,220.60,-17° 15'' 12''',-17.25,Lib,, , ,11.4,22.0,50°
UGC 09511,,,Gal,Merger,II,0.60,1200,230,1,Incredible huge elliptical in early merger stage with 3 smaller galaxies,14h 44m 54s,221.23,51° 20'' 26''',51.34,Boo,,I Zw 96, ,17.0,,
NGC 5746,,,Gal,Spiral,SBb/dpz,7.0,75,150,3,Edge-on galaxy with peanut-shaped (X-shaped) core peaking just above dark mid-line dust lane,14h 44m 56s,221.23,01° 57'' 18''',1.96,Vir,Blade and Pearl Galaxy, , ,10.3,21.6,86°
Arp 297,,,Gal,Group,4/j,6.0,200,350,2,ARP: LONG FILAMENTS - 2 galaxies each likely interacting with a companion,14h 45m 24s,221.35,38° 46'' 00''',38.77,Boo,,NGC 5754, ,13.0,23.2,
Arp 064,,,Gal,Spiral,SB/z,0.50,500,75,1,"ARP: SMALL HSB COMP - Spiral with 2 strong arms, blue clouds and 2 companions.",14h 45m 27s,221.36,19° 28'' 00''',19.47,Boo,, ,"Arp 47,328",15.0,,25°
NGC 5750,,,Gal,Lent,SB0/jrz,3.0,100,85,2,"Barred spiral with bright small core that has a dark dust band cutting across the upper portion, a star-forming inner ring, and a diffuse outer disk with star plume",14h 46m 11s,221.55,-00° 13'' 23''',-0.22,Vir,, , ,11.6,22.1,65°
Arp 047,,,Gal,Spiral,SB/gz,0.70,580,120,0,"ARP: LSB COMPANION - Grand design spiral with 2 possible companions, though no disturbance is seen. ",14h 47m 12s,221.80,18° 51'' 00''',18.85,Boo,, ,"Arp 64,328",16.0,,70°
NGC 5759,,,Gal,Merger,II,0.70,400,80,2,Two merging galaxies connected by a star stream bridge.  Southern galaxy has fascinating wavy ring.,14h 47m 15s,221.81,13° 27'' 23''',13.46,Boo,, , ,14.4,22.9,
Arp 328,,,Gal,Chain,5,3.0,580,480,2,All galaxies are ellipticals and are at the same distance.  Nice chain arrangement.,14h 47m 54s,221.98,19° 05'' 00''',19.08,Boo,,Hickson 72,"Arp 47,64",11.9,21.8,
Bernes 145,,,Neb,Dark,,12,u,u,4,Challenging dark nebula with bright blue star at one end,14h 48m 29s,222.12,-65° 15'' 54''',-65.27,Cir,, , ,,,
Arp 261,,,Gal,Merger,II,1.6,85,40,2,ARP: CLUMPS - Pair of blue interacting galaxies with bridge and plumes,14h 49m 32s,222.38,-10° 09'' 00''',-10.15,Lib,, , ,13.4,,
NGC 5765,,,Gal,Merger,III,0.50,400,60,2,"Interacting blue and yellow pair, with close cores and extended star stream tails",14h 50m 51s,222.71,05° 06'' 51''',5.11,Vir,, , ,14.6,21.7,
UGC 09562,,,Gal,Polar,,1.0,70,20,1,Fascinating polar ring galaxy,14h 51m 14s,222.81,35° 32'' 33''',35.54,Boo,, ,UGC9560,13.8,,
Arp 173,,,Gal,Merger,I/xy,0.60,420,80,2,ARP: NARROW COUNTER-TAILS - 2 galaxies with a nice star stream bridge and tail.,14h 51m 27s,222.86,09° 19'' 00''',9.32,Boo,, , ,15.0,,
PGC 0053134,,,Gal,Mag,,3.0,50,45,2,Tough object to understand - could be Magellanic galaxy or a merger,14h 52m 35s,223.15,-03° 33'' 41''',-3.56,Lib,, , ,13.0,,
NGC 5775 Pair,,,Gal,Pair,d,4.0,80,95,2,Interacting pair of blue (face-on) and yellow (edge-on) galaxies.  No visible bridge yet,14h 53m 58s,223.49,03° 32'' 40''',3.54,Vir,, ,NGC 5774,11.4,21.7,87°
Arp 177,,,Gal,Merger,II,0.60,500,90,2,ARP: NARROW COUNTER-TAILS - 2 faint small galaxies with a disturbed halo and a tail.,14h 55m 48s,223.95,24° 35'' 00''',24.58,Boo,, ,Arp 302,17.3,,
